,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
3181,70,1,3.0,631,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,1,1,77.25399999999999
3182,70,7,2.0,631,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,1,0,77.25399999999999
3183,70,2,3.0,631,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,1,0,77.25399999999999
3184,70,3,3.0,631,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3185,70,13,2.0,631,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3186,69,5,2.0,631,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3187,69,4,2.0,631,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3188,69,11,2.0,631,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3189,69,16,1.0,631,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3190,69,9,2.0,631,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3191,69,6,2.0,631,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3192,69,17,2.0,631,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3193,69,8,2.0,631,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3194,69,14,2.0,631,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3195,69,18,1.0,631,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3196,69,20,2.0,631,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3197,69,19,3.0,631,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3198,69,12,3.0,631,51.0,George Russell,Williams F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3199,65,15,5.0,631,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3200,15,10,2.0,631,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Cloudy,Completed,Mogyoród,Hungaroring,71,0,0,77.25399999999999
3201,44,1,1.0,715,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,1,107.96600000000001
3202,44,2,1.0,715,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.96600000000001
3203,44,3,1.0,715,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.96600000000001
3204,44,4,1.0,715,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3205,44,6,1.0,715,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3206,44,5,1.0,715,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3207,44,10,1.0,715,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3208,44,12,1.0,715,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3209,44,9,1.0,715,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3210,44,8,1.0,715,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3211,44,11,1.0,715,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3212,44,16,1.0,715,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3213,44,14,1.0,715,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3214,44,13,2.0,715,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3215,44,17,1.0,715,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3216,44,19,2.0,715,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3217,44,20,2.0,715,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3218,9,18,0.0,715,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3219,9,15,0.0,715,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3220,0,7,0.0,715,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.96600000000001
3221,53,10,2.0,771,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,1,83.49199999999999
3222,53,3,2.0,771,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,0,83.49199999999999
3223,53,8,1.0,771,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,1,0,83.49199999999999
3224,53,6,2.0,771,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3225,53,2,2.0,771,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3226,53,7,2.0,771,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3227,53,1,3.0,771,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3228,53,12,2.0,771,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3229,53,11,2.0,771,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3230,53,4,2.0,771,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3231,53,20,2.0,771,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3232,53,16,2.0,771,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3233,53,14,2.0,771,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3234,53,19,2.0,771,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3235,53,9,2.0,771,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3236,53,18,3.0,771,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3237,30,5,3.0,771,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3238,23,13,1.0,771,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3239,17,15,1.0,771,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3240,6,17,1.0,771,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.49199999999999
3241,53,3,1.0,876,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,1,1,97.06
3242,53,2,1.0,876,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,1,0,97.06
3243,53,1,1.0,876,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,1,0,97.06
3244,53,4,1.0,876,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3245,53,5,1.0,876,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3246,53,10,1.0,876,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3247,53,7,1.0,876,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3248,53,11,1.0,876,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3249,53,9,2.0,876,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3250,53,15,2.0,876,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3251,52,17,1.0,876,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3252,52,18,1.0,876,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3253,52,14,1.0,876,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3254,52,19,1.0,876,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3255,52,8,2.0,876,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3256,52,20,1.0,876,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3257,52,16,2.0,876,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3258,52,13,3.0,876,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3259,0,6,0.0,876,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3260,0,12,0.0,876,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Sochi,Sochi Autodrom,53,0,0,97.06
3261,66,1,1.0,1194,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,1,1,79.5
3262,66,2,1.0,1194,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,1,0,79.5
3263,66,3,1.0,1194,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,1,0,79.5
3264,66,4,1.0,1194,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3265,65,9,1.0,1194,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3266,65,7,1.0,1194,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3267,65,5,2.0,1194,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3268,65,11,1.0,1194,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3269,65,10,1.0,1194,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3270,65,15,1.0,1194,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3271,65,16,1.0,1194,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3272,65,6,2.0,1194,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3273,65,8,2.0,1194,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3274,65,14,1.0,1194,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3275,65,17,1.0,1194,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3276,65,19,1.0,1194,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3277,65,18,1.0,1194,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3278,64,20,1.0,1194,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3279,64,13,2.0,1194,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3280,51,12,3.0,1194,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Algarve,Autódromo Internacional do Algarve,66,0,0,79.5
3281,71,1,1.0,1208,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,1,1,66.238
3282,71,4,1.0,1208,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,1,0,66.238
3283,71,2,2.0,1208,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,1,0,66.238
3284,71,6,1.0,1208,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3285,71,9,1.0,1208,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3286,71,17,1.0,1208,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3287,71,12,1.0,1208,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3288,71,8,1.0,1208,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3289,70,3,2.0,1208,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3290,70,13,1.0,1208,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3291,70,16,1.0,1208,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3292,70,15,1.0,1208,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3293,70,20,1.0,1208,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3294,70,19,1.0,1208,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3295,70,7,2.0,1208,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3296,69,11,1.0,1208,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3297,69,18,1.0,1208,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3298,25,5,1.0,1208,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3299,4,14,2.0,1208,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3300,1,10,1.0,1208,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Spielberg,Red Bull Ring,71,0,0,66.238
3301,52,4,2.0,1215,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,1,88.90199999999999
3302,52,2,2.0,1215,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,88.90199999999999
3303,52,1,2.0,1215,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,88.90199999999999
3304,52,8,1.0,1215,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3305,52,9,2.0,1215,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3306,52,6,2.0,1215,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3307,52,3,3.0,1215,6.0,Nico Hulkenberg,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3308,52,14,1.0,1215,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3309,52,10,2.0,1215,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3310,52,16,2.0,1215,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3311,52,7,2.0,1215,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3312,52,11,2.0,1215,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3313,52,12,2.0,1215,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3314,51,5,3.0,1215,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3315,51,20,1.0,1215,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3316,51,13,2.0,1215,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3317,51,19,2.0,1215,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3318,51,15,3.0,1215,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3319,51,18,3.0,1215,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3320,43,17,3.0,1215,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,88.90199999999999
3321,59,1,5.0,1222,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,1,1,79.666
3322,59,2,5.0,1222,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,1,0,79.666
3323,59,4,5.0,1222,50.0,Alexander Albon,Red Bull Racing,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,1,0,79.666
3324,59,8,5.0,1222,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3325,59,7,5.0,1222,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3326,59,11,5.0,1222,49.0,Lando Norris,McLaren Racing,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3327,59,12,5.0,1222,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3328,59,5,5.0,1222,34.0,Charles Leclerc,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3329,59,13,6.0,1222,7.0,Kimi Raikkonen,Alfa Romeo,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3330,59,14,6.0,1222,19.0,Sebastian Vettel,Scuderia Ferrari,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3331,59,18,5.0,1222,51.0,George Russell,Williams F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3332,59,15,5.0,1222,16.0,Romain Grosjean,Haas F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3333,42,6,3.0,1222,31.0,Lance Stroll,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3334,8,10,2.0,1222,28.0,Esteban Ocon,Alpine F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3335,6,9,0.0,1222,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3336,6,17,0.0,1222,29.0,Antonio Giovinazzi,Alfa Romeo,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3337,6,19,0.0,1222,61.0,Nicholas Latifi,Williams F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3338,6,20,0.0,1222,2.0,Kevin Magnussen,Haas F1 Team,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3339,0,3,0.0,1222,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3340,0,16,0.0,1222,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2020,307.6  ,Clear,Completed,Mugello,Mugello,59,0,0,79.666
3341,60,2,2.0,1229,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2020,307.6  ,Clear,Completed,Nurburg,Nürburgring,60,1,1,88.27799999999999
3342,60,3,2.0,1229,25.0,Max Verstappen,Red Bull Racing,2020,307.6  ,Clear,Completed,Nurburg,Nürburgring,60,1,0,88.27799999999999
3343,60,6,2.0,1229,14.0,Daniel Ricciardo,Alpine F1 Team,2020,307.6  ,Clear,Completed,Nurburg,Nürburgring,60,1,0,88.27799999999999
3344,60,9,2.0,1229,10.0,Sergio Perez,Aston Martin F1 Team,2020,307.6  ,Clear,Completed,Nurburg,Nürburgring,60,0,0,88.27799999999999
3345,60,10,2.0,1229,24.0,Carlos Sainz Jr,McLaren Racing,2020,307.6  ,Clear,Completed,Nurburg,Nürburgring,60,0,0,88.27799999999999
