,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
4059,19,DNF,18,6,0,,1528,80.0,Mick Schumacher,MSC,47.0,https://media-3.api-sports.io/formula-1/drivers/80.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4060,20,DNF,7,13,0,,1528,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-06-19T18:00:00+00:00,,Completed,9,Canada Grand Prix,Canada,Montréal,9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,,68,24.0,1:15.299
4061,1,1:21:20.440,52,1,2,,1533,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4062,2,+3.779,52,4,2,,1533,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4063,3,+6.225,52,5,2,,1533,20.0,Lewis Hamilton,HAM,44.0,https://media-3.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4064,4,+8.546,52,3,1,,1533,34.0,Charles Leclerc,LEC,16.0,https://media-3.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4065,5,+9.571,52,7,2,,1533,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4066,6,+11.943,52,6,2,,1533,49.0,Lando Norris,NOR,4.0,https://media-3.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4067,7,+18.777,52,2,3,,1533,25.0,Max Verstappen,VER,1.0,https://media-3.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4068,8,+18.995,52,19,2,,1533,80.0,Mick Schumacher,MSC,47.0,https://media-3.api-sports.io/formula-1/drivers/80.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4069,9,+22.356,52,18,2,,1533,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4070,10,+24.590,52,17,1,,1533,2.0,Kevin Magnussen,MAG,20.0,https://media-3.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4071,11,+26.147,52,20,2,,1533,31.0,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4072,12,+32.511,52,10,2,,1533,61.0,Nicholas Latifi,LAT,6.0,https://media-3.api-sports.io/formula-1/drivers/61.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4073,13,+32.817,52,14,3,,1533,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4074,14,+40.910,52,13,2,,1533,82.0,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4075,15,DNF,37,15,1,,1533,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4076,16,DNF,26,11,2,,1533,36.0,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4077,17,DNF,20,12,1,,1533,5.0,Valtteri Bottas,BOT,77.0,https://media-3.api-sports.io/formula-1/drivers/5.png,18,Alfa Romeo,https://media.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4078,18,DNF,0,8,0,,1533,51.0,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4079,19,DNF,0,9,0,,1533,83.0,Guanyu Zhou,,24.0,https://media-3.api-sports.io/formula-1/drivers/83.png,18,Alfa Romeo,https://media.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4080,20,DNF,0,16,0,,1533,50.0,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-07-03T14:00:00+00:00,,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media-3.api-sports.io/formula-1/circuits/12.png,,52,20.0,1:30.983
4081,1,1:24:24.312,71,2,3,,1538,34.0,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4082,2,+1.532,71,1,3,,1538,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4083,3,+41.217,71,8,2,,1538,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4084,4,+58.972,71,4,2,,1538,51.0,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4085,5,+1:08.436,71,6,2,,1538,28.0,Esteban Ocon,OCO,31.0,https://media-3.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4086,6,+1 lap,70,9,2,,1538,80.0,Mick Schumacher,MSC,47.0,https://media.api-sports.io/formula-1/drivers/80.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4087,7,+1 lap,70,10,2,,1538,49.0,Lando Norris,NOR,4.0,https://media-3.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4088,8,+1 lap,70,7,2,,1538,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4089,9,+1 lap,70,11,2,,1538,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4090,10,+1 lap,70,19,3,,1538,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4091,11,+1 lap,70,20,2,,1538,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Alfa Romeo,https://media.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4092,12,+1 lap,70,15,2,,1538,50.0,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4093,13,+1 lap,70,12,2,,1538,31.0,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media-3.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4094,14,+1 lap,70,13,2,,1538,83.0,Guanyu Zhou,,24.0,https://media-3.api-sports.io/formula-1/drivers/83.png,18,Alfa Romeo,https://media.api-sports.io/formula-1/teams/18.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4095,15,+1 lap,70,14,2,,1538,36.0,Pierre Gasly,GAS,10.0,https://media-3.api-sports.io/formula-1/drivers/36.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4096,16,+1 lap,70,16,2,,1538,82.0,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4097,17,+1 lap,70,18,2,,1538,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,17,Aston Martin F1 Team,https://media-3.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4098,18,DNF,56,3,2,,1538,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4099,19,DNF,48,17,3,,1538,61.0,Nicholas Latifi,LAT,6.0,https://media-3.api-sports.io/formula-1/drivers/61.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4100,20,DNF,24,5,2,,1538,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-07-10T13:00:00+00:00,,Completed,11,Austria Grand Prix,Austria,Spielberg,11,Red Bull Ring,https://media-3.api-sports.io/formula-1/circuits/11.png,,71,25.0,1:07.275
4101,1,1:30:02.112,53,2,1,,1543,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4102,2,+10.587,53,4,1,,1543,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4103,3,+16.495,53,6,1,,1543,51.0,George Russell,RUS,63.0,https://media-3.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4104,4,+17.310,53,3,1,,1543,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4105,5,+28.872,53,19,2,,1543,24.0,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4106,6,+42.879,53,7,1,,1543,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4107,7,+52.026,53,5,1,,1543,49.0,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4108,8,+56.959,53,10,1,,1543,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4109,9,+1:00.372,53,9,1,,1543,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4110,10,+1:02.549,53,15,1,,1543,31.0,Lance Stroll,STR,18.0,https://media-3.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media-3.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4111,11,+1:04.494,53,12,1,,1543,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,17,Aston Martin F1 Team,https://media-3.api-sports.io/formula-1/teams/17.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4112,12,+1:05.448,53,14,1,,1543,36.0,Pierre Gasly,GAS,10.0,https://media-3.api-sports.io/formula-1/drivers/36.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
4113,13,+1:08.565,53,13,1,,1543,50.0,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2022,Race,307.6 Kms,utc,2022-07-24T13:00:00+00:00,,Completed,10,France Grand Prix,France,Le Castellet,10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,,53,24.0,1:35.781
